"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:19:00,31.03333333333333333333333333333333333333,-94.8,247,"",462,"F",01-JAN-13 01:19:37,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:20:00,31.16666666666666666666666666666666666667,-94.71666666666666666666666666666666666667,264,"",477,"F",01-JAN-13 01:20:37,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:21:00,31.28333333333333333333333333333333333333,-94.63333333333333333333333333333333333333,278,"",487,"F",01-JAN-13 01:21:35,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:22:00,31.4,-94.55,291,"",501,"F",01-JAN-13 01:22:34,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:23:00,31.53333333333333333333333333333333333333,-94.46666666666666666666666666666666666667,301,"",507,"F",01-JAN-13 01:23:32,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:24:00,31.65,-94.38333333333333333333333333333333333333,313,"",519,"F",01-JAN-13 01:24:31,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:25:00,31.78333333333333333333333333333333333333,-94.28333333333333333333333333333333333333,324,"",523,"F",01-JAN-13 01:25:29,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:26:00,31.91666666666666666666666666666666666667,-94.2,335,"",523,"F",01-JAN-13 01:26:28,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:27:00,32.05,-94.1,346,"",523,"F",01-JAN-13 01:27:26,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:28:00,32.16666666666666666666666666666666666667,-94.01666666666666666666666666666666666667,356,"",523,"F",01-JAN-13 01:28:26,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:30:00,32.41666666666666666666666666666666666667,-93.83333333333333333333333333333333333333,370,"",531,"F",01-JAN-13 01:30:41,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:31:00,32.55,-93.75,370,"",531,"F",01-JAN-13 01:31:40,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:32:00,32.66666666666666666666666666666666666667,-93.65,370,"",531,"F",01-JAN-13 01:32:38,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:33:00,32.8,-93.55,370,"",531,"F",01-JAN-13 01:33:37,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:34:00,32.93333333333333333333333333333333333333,-93.46666666666666666666666666666666666667,370,"",535,"F",01-JAN-13 01:34:35,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:35:00,33.05,-93.35,370,"",540,"F",01-JAN-13 01:35:34,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:36:00,33.15,-93.23333333333333333333333333333333333333,370,"",543,"M",01-JAN-13 01:36:27,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:37:00,33.26666666666666666666666666666666666667,-93.11666666666666666666666666666666666667,370,"",559,"M",01-JAN-13 01:37:26,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:38:00,33.38333333333333333333333333333333333333,-93,370,"",559,"M",01-JAN-13 01:38:24,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:39:00,33.5,-92.86666666666666666666666666666666666667,370,"",549,"M",01-JAN-13 01:39:23,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:40:00,33.61666666666666666666666666666666666667,-92.75,370,"",549,"M",01-JAN-13 01:40:21,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:41:00,33.73333333333333333333333333333333333333,-92.61666666666666666666666666666666666667,370,"",549,"M",01-JAN-13 01:41:20,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:42:00,33.83333333333333333333333333333333333333,-92.5,370,"",549,"M",01-JAN-13 01:42:18,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:43:00,33.95,-92.38333333333333333333333333333333333333,370,"",549,"M",01-JAN-13 01:43:17,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:44:00,34.05,-92.28333333333333333333333333333333333333,370,"",549,"M",01-JAN-13 01:44:15,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:45:00,34.18333333333333333333333333333333333333,-92.11666666666666666666666666666666666667,370,"",549,"M",01-JAN-13 01:45:14,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:47:00,34.41666666666666666666666666666666666667,-91.88333333333333333333333333333333333333,370,"",553,"M",01-JAN-13 01:47:30,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:48:00,34.53333333333333333333333333333333333333,-91.75,370,"",553,"M",01-JAN-13 01:48:29,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:49:00,34.65,-91.63333333333333333333333333333333333333,370,"",547,"M",01-JAN-13 01:49:27,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:50:00,34.75,-91.51666666666666666666666666666666666667,370,"",552,"M",01-JAN-13 01:50:26,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:51:00,34.86666666666666666666666666666666666667,-91.38333333333333333333333333333333333333,370,"",547,"M",01-JAN-13 01:51:24,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:52:00,34.98333333333333333333333333333333333333,-91.26666666666666666666666666666666666667,370,"",556,"M",01-JAN-13 01:52:23,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:53:00,35.08333333333333333333333333333333333333,-91.13333333333333333333333333333333333333,370,"",552,"M",01-JAN-13 01:53:21,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:54:00,35.2,-91,370,"",552,"M",01-JAN-13 01:54:20,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:55:00,35.33333333333333333333333333333333333333,-90.86666666666666666666666666666666666667,370,"",552,"M",01-JAN-13 01:55:18,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:56:00,35.43333333333333333333333333333333333333,-90.73333333333333333333333333333333333333,370,"",552,"M",01-JAN-13 01:56:17,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:57:00,35.55,-90.6,370,"",552,"M",01-JAN-13 01:57:15,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:58:00,35.66666666666666666666666666666666666667,-90.48333333333333333333333333333333333333,370,"",552,"M",01-JAN-13 01:58:14,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:00:00,35.86666666666666666666666666666666666667,-90.23333333333333333333333333333333333333,370,"",535,"M",01-JAN-13 02:00:30,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:01:00,35.98333333333333333333333333333333333333,-90.1,370,"",540,"M",01-JAN-13 02:01:29,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:02:00,36.1,-89.96666666666666666666666666666666666667,370,"",546,"M",01-JAN-13 02:02:27,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:03:00,36.21666666666666666666666666666666666667,-89.85,370,"",546,"M",01-JAN-13 02:03:26,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:04:00,36.31666666666666666666666666666666666667,-89.71666666666666666666666666666666666667,370,"",546,"M",01-JAN-13 02:04:24,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:05:00,36.45,-89.56666666666666666666666666666666666667,370,"",546,"M",01-JAN-13 02:05:23,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:06:00,36.56666666666666666666666666666666666667,-89.43333333333333333333333333333333333333,370,"",546,"M",01-JAN-13 02:06:21,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:07:00,36.66666666666666666666666666666666666667,-89.3,370,"",546,"M",01-JAN-13 02:07:20,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:08:00,36.78333333333333333333333333333333333333,-89.16666666666666666666666666666666666667,370,"",550,"M",01-JAN-13 02:08:18,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:09:00,36.88333333333333333333333333333333333333,-89.03333333333333333333333333333333333333,370,"",550,"M",01-JAN-13 02:09:17,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:10:00,37,-88.9,370,"",550,"M",01-JAN-13 02:10:15,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:11:00,37.11666666666666666666666666666666666667,-88.76666666666666666666666666666666666667,370,"",550,"M",01-JAN-13 02:11:14,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:13:00,37.33333333333333333333333333333333333333,-88.5,370,"",574,"I",01-JAN-13 02:13:42,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:14:00,37.45,-88.35,370,"",592,"I",01-JAN-13 02:14:41,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:15:00,37.56666666666666666666666666666666666667,-88.21666666666666666666666666666666666667,370,"",562,"I",01-JAN-13 02:15:40,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:16:00,37.68333333333333333333333333333333333333,-88.08333333333333333333333333333333333333,370,"",562,"I",01-JAN-13 02:16:38,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:17:00,37.78333333333333333333333333333333333333,-87.95,370,"",552,"I",01-JAN-13 02:17:36,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:18:00,37.9,-87.8,370,"",546,"I",01-JAN-13 02:18:35,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:38:00,39.91666666666666666666666666666666666667,-84.61666666666666666666666666666666666667,370,"",573,"I",01-JAN-13 02:38:24,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:40:00,40.11666666666666666666666666666666666667,-84.31666666666666666666666666666666666667,370,"",573,"I",01-JAN-13 02:40:41,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:41:00,40.2,-84.16666666666666666666666666666666666667,370,"",573,"I",01-JAN-13 02:41:39,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:42:00,40.31666666666666666666666666666666666667,-84.01666666666666666666666666666666666667,370,"",567,"I",01-JAN-13 02:42:38,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:43:00,40.43333333333333333333333333333333333333,-83.78333333333333333333333333333333333333,370,"",570,"C",01-JAN-13 02:43:41,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:45:00,40.63333333333333333333333333333333333333,-83.45,369,"",570,"C",01-JAN-13 02:45:58,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:46:00,40.73333333333333333333333333333333333333,-83.28333333333333333333333333333333333333,369,"",570,"C",01-JAN-13 02:46:56,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:47:00,40.8,-83.11666666666666666666666666666666666667,369,"",570,"C",01-JAN-13 02:47:54,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:48:00,40.85,-82.9,370,"",570,"C",01-JAN-13 02:48:53,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:49:00,40.91666666666666666666666666666666666667,-82.66666666666666666666666666666666666667,370,"",586,"C",01-JAN-13 02:49:52,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:50:00,40.96666666666666666666666666666666666667,-82.46666666666666666666666666666666666667,370,"",597,"C",01-JAN-13 02:50:50,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:51:00,41.01666666666666666666666666666666666667,-82.25,370,"",597,"C",01-JAN-13 02:51:49,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:52:00,41.06666666666666666666666666666666666667,-82.03333333333333333333333333333333333333,370,"",597,"C",01-JAN-13 02:52:47,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:53:00,41.11666666666666666666666666666666666667,-81.83333333333333333333333333333333333333,370,"",597,"C",01-JAN-13 02:53:46,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:54:00,41.16666666666666666666666666666666666667,-81.61666666666666666666666666666666666667,370,"",592,"C",01-JAN-13 02:54:44,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:55:00,41.21666666666666666666666666666666666667,-81.41666666666666666666666666666666666667,370,"",597,"C",01-JAN-13 02:55:42,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:56:00,41.26666666666666666666666666666666666667,-81.2,370,"",604,"C",01-JAN-13 02:56:41,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:58:00,41.36666666666666666666666666666666666667,-80.76666666666666666666666666666666666667,370,"",597,"C",01-JAN-13 02:58:58,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:59:00,41.41666666666666666666666666666666666667,-80.55,370,"",601,"C",01-JAN-13 02:59:56,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:00:00,41.46666666666666666666666666666666666667,-80.35,370,"",597,"C",01-JAN-13 03:00:55,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:01:00,41.51666666666666666666666666666666666667,-80.15,370,"",591,"C",01-JAN-13 03:01:53,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:02:00,41.56666666666666666666666666666666666667,-79.91666666666666666666666666666666666667,370,"",597,"C",01-JAN-13 03:02:52,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:03:00,41.61666666666666666666666666666666666667,-79.7,370,"",597,"C",01-JAN-13 03:03:50,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:04:00,41.66666666666666666666666666666666666667,-79.48333333333333333333333333333333333333,370,"",597,"C",01-JAN-13 03:04:49,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:05:00,41.7,-79.3,370,"",597,"C",01-JAN-13 03:05:47,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:06:00,41.75,-79.06666666666666666666666666666666666667,370,"",597,"C",01-JAN-13 03:06:45,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:07:00,41.8,-78.83333333333333333333333333333333333333,370,"",603,"C",01-JAN-13 03:07:44,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:08:00,41.85,-78.63333333333333333333333333333333333333,370,"",603,"C",01-JAN-13 03:08:42,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:09:00,41.9,-78.41666666666666666666666666666666666667,370,"",597,"C",01-JAN-13 03:09:41,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:10:00,41.93333333333333333333333333333333333333,-78.18333333333333333333333333333333333333,370,"",604,"C",01-JAN-13 03:10:59,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:11:00,42,-77.88333333333333333333333333333333333333,370,"",636,"N",01-JAN-13 03:12:17,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:13:00,42.1,-77.43333333333333333333333333333333333333,370,"",636,"N",01-JAN-13 03:14:03,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:14:00,42.13333333333333333333333333333333333333,-77.2,370,"",630,"N",01-JAN-13 03:15:05,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:15:00,42.18333333333333333333333333333333333333,-76.98333333333333333333333333333333333333,370,"",618,"N",01-JAN-13 03:16:05,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:17:00,42.23333333333333333333333333333333333333,-76.68333333333333333333333333333333333333,370,"",607,"B",01-JAN-13 03:17:40,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:18:00,42.28333333333333333333333333333333333333,-76.46666666666666666666666666666666666667,370,"",600,"B",01-JAN-13 03:18:39,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:19:00,42.31666666666666666666666666666666666667,-76.21666666666666666666666666666666666667,370,"",594,"B",01-JAN-13 03:19:37,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:20:00,42.36666666666666666666666666666666666667,-76,369,"",601,"B",01-JAN-13 03:20:36,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:21:00,42.38333333333333333333333333333333333333,-75.76666666666666666666666666666666666667,370,"",609,"B",01-JAN-13 03:21:34,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:22:00,42.4,-75.53333333333333333333333333333333333333,369,"",619,"B",01-JAN-13 03:22:32,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:23:00,42.41666666666666666666666666666666666667,-75.3,369,"",619,"B",01-JAN-13 03:23:31,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:24:00,42.41666666666666666666666666666666666667,-75.06666666666666666666666666666666666667,370,"",619,"B",01-JAN-13 03:24:29,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:25:00,42.43333333333333333333333333333333333333,-74.83333333333333333333333333333333333333,370,"",619,"B",01-JAN-13 03:25:28,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:26:00,42.45,-74.6,370,"",624,"B",01-JAN-13 03:26:27,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:28:00,42.46666666666666666666666666666666666667,-74.16666666666666666666666666666666666667,370,"",612,"B",01-JAN-13 03:28:43,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 03:29:00,42.48333333333333333333333333333333333333,-73.95,366,"",607,"B",01-JAN-13 03:29:41,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:19:00,38,-87.65,370,"",552,"I",01-JAN-13 02:19:34,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:20:00,38.1,-87.5,370,"",561,"I",01-JAN-13 02:20:32,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:21:00,38.2,-87.35,370,"",561,"I",01-JAN-13 02:21:31,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:22:00,38.3,-87.16666666666666666666666666666666666667,370,"",567,"I",01-JAN-13 02:22:29,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:23:00,38.4,-87,370,"",574,"I",01-JAN-13 02:23:28,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:24:00,38.5,-86.85,370,"",574,"I",01-JAN-13 02:24:26,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:25:00,38.58333333333333333333333333333333333333,-86.71666666666666666666666666666666666667,370,"",574,"I",01-JAN-13 02:25:24,01-JAN-13 01:20:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 02:26:00,38.7,-86.55,370,"",574,"I",01-JAN-13 02:26:43,01-JAN-13 01:20:00
